"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"86",2013-04-10,"8.562854166666666","8.795291666666667",0,0,"40.13598951708333","37.327193674375","5.6875","0.7192268307304401","10.666666666666666","0.630047491099269","10.817083333333333","15.889583333333333","17.939583333333335","18.220833333333335","-0.108812285255625","0.32225373960725","0.21344145435","0.05568217666936663",0,0,100,"Spring",2013,0,NA,0
"87",2013-04-11,"12.6364375","13.027729166666667",0,0,"30.734116107291666","27.752712832916668","5.791666666666667","0.8239385506010228","10.875","0.8153685407096469","10.743541666666667","18.014583333333334","19.28333333333333","18.0875","0.014959067975416669","0.27936032440125","0.29431939238125","0.11111686872063058",0,0,101,"Spring",2013,0,NA,0
"88",2013-04-12,"15.842708333333334","16.209375",0,0,"20.908212581666668","18.70542975625","5.625","0.672253211637241","11.041666666666666","0.5439009573543256","10.792708333333334","19.058333333333334","20.31458333333333","18.810416666666665","0.03850962029145834","0.30059768956875","0.3391073098583333","0.11518125159731951",0,0,102,"Spring",2013,0,NA,0
"89",2013-04-13,"16.468333333333334","16.845208333333332",0,0,"21.170265911041668","18.86817323125","5.729166666666667","0.7919271130502541","11.104166666666666","0.7504553586295475","10.744375","20.372916666666665","21.295833333333334","19.15","0.021214391162083332","0.294837086549375","0.31605147770208336","0.07707503208918139",0,0,103,"Spring",2013,0,NA,0
"90",2013-04-14,"16.463333333333335","16.467916666666667",0,0,"28.653513239166667","26.49995960625","5.666666666666667","0.7530636412909019","11.145833333333334","0.6518842940259219","10.775625","21.2125","22.164583333333333","19.879166666666666","-0.004552755779916665","0.3005600072633333","0.29600725148125","0.07748155943173612",0,0,104,"Spring",2013,0,NA,0
"91",2013-04-15,"17.108333333333334","16.977708333333332",0,0,"30.493870107916667","28.528953972291667","5.627906976744186","0.6906479499001364","11.186046511627907","0.6269435152348021","10.77375","22.311627906976746","22.781395348837208","20.31860465116279","0.042909314760875","0.25769692723285414","0.300606242","0.0839628213195988",0,0,105,"Spring",2013,0,NA,0
"92",2013-04-16,"17.444375","17.286458333333332",0,0,"28.997809967208333","26.923671519541667","5.5","0.6522761341801411","11.145833333333334","0.4606377919264398","10.676875","21.979166666666668","22.702083333333334","20.7","0.1278889506775","0.18854815039904166","0.31643710107708334","0.0726512849944104",0,0,106,"Spring",2013,0,NA,0
"93",2013-04-17,"11.9583125","11.847625",0,0,"36.46073047729167","34.44551714791667","5.166666666666667","0.5953206279477734","10.854166666666666","0.4118664636280846","10.668333333333333","20.258333333333333","22.077083333333334","20.79375","0.014538582670916667","0.19944097083229168","0.21397955350416667","0.05961936349284267",0,0,107,"Spring",2013,0,NA,0
"94",2013-04-18,"9.331541666666666","9.6845625",0,0,"18.072565623729165","16.053217411958332","4.895833333333333","0.8051222696652403","10.520833333333334","0.5048523413086471","10.696666666666667","18.527083333333334","20.58125","19.952083333333334","-0.06317720654083334","0.23785710631791668","0.174679899784375","0.05317810417091893",0,0,108,"Spring",2013,0,NA,0
"95",2013-04-19,"13.259125000000001","13.453791666666667",0,0,"11.335586727291666","9.9747278660625","4.9375","0.8848196892519548","10.5","0.5052911526399113","10.449375","19.86875","20.95","19.683333333333334","0.19639637949775","0.115317077565875","0.3117134570645833","0.15159964626807554",0,0,109,"Spring",2013,0,NA,0
"96",2013-04-20,"15.605208333333334","16.173541666666665",0,0,"11.6682566340625","10.108618840291667","4.9375","0.8848962661426372","10.604166666666666","0.6096670268217521","10.486875","20.81875","21.908333333333335","19.9375","0.09470271117711458","0.15998803001070833","0.2546907411875","0.07824579045963168",0,0,110,"Spring",2013,0,NA,0
"97",2013-04-21,"19.020833333333332","19.578333333333333",0,0,"12.887499856270834","11.009285225708334","4.979166666666667","0.9105344216122173","10.75","0.6994954912544913","10.44625","22.5","23.177083333333332","20.53125","0.29591343174270834","0.058860465438125","0.35477389718333335","0.2061565286253169",0,0,111,"Spring",2013,0,NA,0
"98",2013-04-22,"20.065625","20.632916666666667",0,0,"12.360934480520832","10.574185230625","4.958333333333333","0.8981102768074903","10.770833333333334","0.7215939395870355","10.532083333333333","23.614583333333332","24.26875","21.3125","0.23671724886979167","0.06719547499645834","0.3039127238666667","0.16998143979222258",0,0,112,"Spring",2013,0,NA,0
"99",2013-04-23,"19.120625","19.581041666666668",0,0,"14.381688034375","12.653576943854166","4.895833333333333","0.77837777244692","10.625","0.5309565835518204","10.467083333333333","23.2","24.322916666666668","21.820833333333333","0.102803830185625","0.11955293713833333","0.22235676732291668","0.09297511903233098",0,0,113,"Spring",2013,0,NA,0
"100",2013-04-24,"20.101458333333333","20.399583333333332",0,0,"15.363211318083334","13.636504344145834","4.916666666666667","0.8461920692414212","10.541666666666666","0.5034663240460902","10.530833333333334","24.2","24.660416666666666","21.985416666666666","0.3270906740145833","0.023969296550145833","0.35105997056666666","0.2897405667839601",0,0,114,"Spring",2013,0,NA,0
"101",2013-04-25,"18.989166666666666","18.913333333333334",0,0,"17.085443105791665","15.715301572416667","4.875","0.7885848767403046","10.583333333333334","0.498019749435419","10.655625","24.65625","25.383333333333333","22.666666666666668","0.17156068436291666","0.08117809688970833","0.25273878125","0.14044359493068195",0,0,115,"Spring",2013,0,NA,0
"102",2013-04-26,"17.498125","17.8475",0,0,"17.1522875604375","15.312029825166666","4.75","0.8627918708317315","10.395833333333334","0.49413543569570556","10.615","23.847916666666666","24.614583333333332","22.489583333333332","0.148800409181875","0.14598688240645835","0.294787291601875","0.3038877053430572",0,0,116,"Spring",2013,0,NA,0
"103",2013-04-27,"19.404375","19.992916666666666",0,0,"16.2323668244375","14.1738015161875","4.833333333333333","0.8587114611232265","10.375","0.5308289499472464","10.530833333333334","24.910416666666666","25.422916666666666","22.72083333333333","0.27780559577645836","0.11771592253541667","0.3955215183083333","0.3786548468592079",0,0,117,"Spring",2013,0,NA,0
"104",2013-04-28,"21.222083333333334","21.753541666666667",0,0,"12.692540724604166","10.9382607799375","4.8125","0.8418082183011909","10.333333333333334","0.5584990761619283","10.635625","25.675","26.085416666666667","23.154166666666665","0.25520097376227086","0.16845881362791668","0.42365978739166665","0.3187756449583571",0,0,118,"Spring",2013,0,NA,0
"105",2013-04-29,"22.239375","22.810833333333335",0,0,"9.904744262374999","8.487412982624999","4.833333333333333","0.8335659433872193","10.229166666666666","0.6599935083084943","10.74125","26.483333333333334","26.87708333333333","23.635416666666668","0.2864226139443125","0.15714758176895832","0.4435701957125","0.2414339856127788",0,0,119,"Spring",2013,0,NA,0
"106",2013-04-30,"21.716458333333332","22.091666666666665",0,0,"13.335333162479166","11.6658924750625","4.729166666666667","0.8438716821991232","10.0625","0.665446578574246","10.553541666666666","26.720833333333335","27.310416666666665","24.127083333333335","0.289779410010625","0.18797135723916666","0.47775076723541665","0.27321318854064064",0,0,120,"Spring",2013,0,NA,0
"107",2013-05-01,"20.128125","20.385",0,0,"15.374478501666667","13.683491234583332","4.6875","0.8030014253819123","9.645833333333334","0.4832510021795239","10.457291666666666","26.31875","27.170833333333334","24.327083333333334","0.3572808959896875","0.12706920633708332","0.48435010232916664","0.2964089143838448",0,0,121,"Spring",2013,0,NA,0
"108",2013-05-02,"18.495416666666667","18.261555555555557",0,0,"17.369280173541668","16.096207956666667","4.6875","0.9027117678293413","9.5","0.5052240980629711","10.433333333333334","26.297916666666666","26.797916666666666","24.364583333333332","0.791911838958125","0.06568138966677778","0.82240240438","1.5972917551401293",0,0,122,"Spring",2013,0,NA,0
"109",2013-05-03,"15.776875","15.821250000000001",0,0,"18.67047031375","17.4933629791875","4.354166666666667","0.8868976835712005","9.104166666666666","0.5549771312530789","10.4575","24.652083333333334","25.535416666666666","24.075","0.5450619269339584","0.05830371555666667","0.6033656424958334","0.34416531878990136",0,0,123,"Spring",2013,0,NA,0
"110",2013-05-04,"20.47625","20.638333333333332",0,0,"16.53734777125","14.882099403645833","4.520833333333333","0.8501117304315303","9.0625","0.6326122017272358","10.293125","26.039583333333333","26.23125","23.854166666666668","0.46527428708895835","0.08704371933520834","0.5523180064145833","0.41032745147843674",0,0,124,"Spring",2013,0,NA,0
"111",2013-05-05,"20.002083333333335","19.80125",0,0,"21.461866168125","20.185748702708334","4.479166666666667","0.651728359149064","9.020833333333334","0.2516322021325319","10.3575","26.691666666666666","26.977083333333333","24.391666666666666","0.45332789321520833","0.047927963127708334","0.50125585634375","0.37372808277184055",0,0,125,"Spring",2013,0,NA,0
"112",2013-05-06,"17.13458333333333","17.083333333333332",0,0,"36.57676508125","34.40288100604167","4.416666666666667","0.7387101818334278","8.770833333333334","0.4246646226680674","10.203125","25.914583333333333","26.708333333333332","24.516666666666666","0.38183940273666667","0.03866125936875","0.4205006621020833","0.252203296553476",0,0,126,"Spring",2013,0,NA,0
"113",2013-05-07,"16.707083333333333","16.698333333333334",0,0,"32.30794946395833","30.273088794583334","4.333333333333333","0.9300414981385745","8.5625","0.5013280235873938","9.995416666666667","25.016666666666666","25.989583333333332","24.335416666666667","0.39888017174708335","0.0387945317425","0.4376747034895833","0.28206053725355906",0,0,127,"Spring",2013,0,NA,0
"114",2013-05-08,"15.809375","15.23102564102564",0,0,"31.409564891458334","31.357378634358973","4.375","0.84093743514017","8.5","0.5052911526399113","9.942916666666667","24.729166666666668","25.77916666666667","24.135416666666668","0.402677863789375","0.05819903592974359","0.3985484113076923","0.4050234575891653",0,0,128,"Spring",2013,0,NA,0
"115",2013-05-09,"16.678541666666668","16.909166666666668",0,0,"31.980824572083336","29.552497902291666","4.270833333333333","0.8686019390313706","8.4375","0.5012604388553069","9.937291666666667","24.73125","25.94375","24.079166666666666","0.25125260370520835","0.12468010110229166","0.37593270480833335","0.28557469865224283",0,0,129,"Spring",2013,0,NA,0
"116",2013-05-10,"16.086041666666667","16.568125",0,0,"31.960132739791668","29.035381952083334","3.9791666666666665","0.635248784372767","8.041666666666666","0.20194093652345885","9.839583333333334","22.258333333333333","24.4875","23.9125","0.37344230260664585","0.10062142248125","0.47406372509166667","0.9257447881923394",0,0,130,"Spring",2013,0,NA,0
"117",2013-05-11,"17.6125","17.581458333333334",0,0,"33.482720091666664","31.594176242708333","4.270833333333333","0.8687189462115695","8.125","0.5694425397601588","9.75875","24.40416666666667","24.44375","23.177083333333332","0.14528735923563751","0.12080537369010416","0.2660927329354167","0.10452633614533628",0,0,131,"Spring",2013,0,NA,0
"118",2013-05-12,"19.026458333333334","19.022916666666667",0,0,"27.244126181458334","25.37910741416667","4.479166666666667","1.010228832811073","8.333333333333334","0.47632194463125616","9.793125","26.045833333333334","25.75625","23.66875","0.06690092943916667","0.172019115225","0.23892004467083333","0.07616307674391273",0,0,132,"Spring",2013,0,NA,0
"119",2013-05-13,"20.85125","20.89666666666667",0,0,"19.5617961529375","18.033489257625","4.541666666666667","0.9882708717347782","8.395833333333334","0.4941354358673891","9.955833333333333","27.475","26.854166666666668","24.233333333333334","0.23119983118333334","0.097333126981875","0.32853295816041667","0.2138253377929517",0,0,133,"Spring",2013,0,NA,0
"120",2013-05-14,"21.85625","20.572857142857142",0,0,"22.985265150416666","24.021617714285714","4.520833333333333","1.010228832811073","8.4375","0.5013280235873938","10.115","28.358333333333334","27.927083333333332","24.8375","0.3639376331375","0.0576936307675","0.5148038736071429","0.4758558241841268",0,0,134,"Spring",2013,0,NA,0
"121",2013-05-15,"22.524375","25.4248",0,0,"21.77004970625","15.5315958432","4.541666666666667","0.9665020043590478","8.4375","0.5013280235873938","10.058541666666667","28.670833333333334","28.891666666666666","25.508333333333333","0.7178922695316459","0","0.642213952284","0.44596536113078217",0,0,135,"Spring",2013,0,NA,0
"122",2013-05-16,"22.80625","23.272916666666667",0,0,"16.914427626979165","14.879222574541666","4.5625","0.9431289096561577","8.375","0.48924605479008165","10.019375","29.0375","29.24791666666667","25.9125","0.3923698830005625","0.05071914971797917","0.4430890327125","0.33106239529148984",0,0,136,"Spring",2013,0,NA,0
"123",2013-05-17,"22.13854166666667","22.407291666666666",0,0,"17.068406108854166","15.2022055926875","4.416666666666667","0.9413385494386542","8.354166666666666","0.4832510021795239","9.95375","28.585416666666667","28.927083333333332","26.145833333333332","0.37803400239708335","0.055783815072291666","0.43381781747291664","0.29226263010567066",0,0,137,"Spring",2013,0,NA,0
"124",2013-05-18,"20.58770833333333","20.773125",0,0,"20.642013960791665","18.835368332791667","4.3125","0.8787490113467882","8.270833333333334","0.49406686724291377","9.933125","28.275","28.90833333333333","26.179166666666667","0.42153527846270833","0.04328602565395833","0.46482130411666667","0.3644252287097928",0,0,138,"Spring",2013,0,NA,0
"125",2013-05-19,"20.172708333333333","20.507708333333333",0,0,"22.531967210833333","20.274300778416666","4.3125","1.0548748154179748","8.104166666666666","0.6600448399025496","9.958958333333333","28.139583333333334","28.8875","26.15833333333333","0.383284344295","0.021970190905458334","0.4052545352","0.34891184129279434",0,0,139,"Spring",2013,0,NA,0
"126",2013-05-20,"20.574166666666667","20.092333333333332",0,0,"21.621149322083333","23.014559486","4.416666666666667","0.8950683778493136","8.145833333333334","0.6518323200520104","9.835208333333334","28.395833333333332","29.27916666666667","26.341666666666665","0.5457133570660416","0.042371374078333336","0.6598642041033334","0.6415029797490517",0,0,140,"Spring",2013,0,NA,0
"127",2013-05-21,"21.682083333333335","NA",0,0,"13.1220490858125","NA","4.270833333333333","1.0666073930510678","8.041666666666666","0.7132529206962248","9.834583333333333","28.6125","29.179166666666667","26.366666666666667","0.30563337623877085","NA","NA","NA",0,0,141,"Spring",2013,0,NA,0
"128",2013-05-22,"23.795208333333335","NA",0,0,"11.9297748598125","NA","4.104166666666667","0.928003828427232","7.9375","0.5979776305282595","9.9122916666666665","28.666666666666668","29.291666666666668","26.579166666666666","0.2820284831848208","NA","NA","NA",0,0,142,"Spring",2013,0,NA,0
"129",2013-05-23,"23.897291666666668","26.326818181818183",0,0,"13.775156120666667","9.992999834545454","4.25","1.0415868201743148","7.979166666666667","0.6990816552438128","9.726666666666667","29.391666666666666","29.3625","26.616666666666667","0.4222878884083333","0.012797099581818181","0.6733872439590909","0.7311130636714888",0,0,143,"Spring",2013,0,NA,0
