"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"393",2018-06-15,20.8747916666667,21.3439583333333,7.874,13,57.3939236183333,55.832546180625,9.375,9,10,29.9110416666667,29.6727083333333,29.3429166666667,0.514333776180625,0.163174499882083,0.677508276070833,0.547513519675816,1,7.874,166,1993,"Spring",2018,166,166,166
"394",2018-06-16,16.4429166666667,17.0791666666667,22.352,11,82.9138241825,79.2427721077083,18.1875,15.75,9.75,24.1135416666667,25.1675,27.725,1.3064556148,0,1.3064556148,1.02734153131018,1,22.352,167,1994,"Spring",2018,167,167,167
"395",2018-06-17,20.4120833333333,21.043125,0,0,46.4771666860417,44.6470345795833,22.8333333333333,26.5,10.9583333333333,23.0527083333333,23.274375,25.151875,1.9508328958125,0,1.9508328958125,1.36162502848872,0,0,168,1995,"Spring",2018,0,168,168
"396",2018-06-18,24.419375,25.2945833333333,0,0,29.46467902625,26.8843285497917,20.4166666666667,23.5416666666667,14.25,25.460625,24.9339583333333,25.224375,1.57411178982458,0.0385742594172917,1.61268604922083,0.818422499855098,0,0,169,1996,"Spring",2018,0,169,169
"397",2018-06-19,25.0570833333333,25.9239583333333,0,0,17.924652775375,16.1909573252292,19.3333333333333,22.0833333333333,14.9791666666667,27.201875,26.2397916666667,26.255625,1.295395044175,0.292324096621458,1.58771914083333,0.599385082752806,0,0,170,1997,"Spring",2018,0,170,170
"398",2018-06-20,25.4683333333333,26.2477083333333,0,0,17.87114743625,16.4016698793125,18.4583333333333,20.5416666666667,15,28.5725,27.2277083333333,27.14625,0.921588358642917,0.647341844554167,1.56893020320833,0.324781554012545,0,0,171,1998,"Spring",2018,0,171,171
"399",2018-07-10,21.105625,21.6191666666667,22.098,7,70.798261829375,69.094320398125,12.4791666666667,11.375,11.1875,29.0885416666667,29.3225,30.4789583333333,1.08764440128854,0.41719750428125,1.50484190559375,0.631551066563632,1,22.098,191,2018,"Summer",2018,191,191,191
"400",2018-07-11,20.700625,21.1385416666667,1.397,1,71.895849091875,70.3987743589583,26.2291666666667,26.4375,11.0833333333333,24.78,25.1116666666667,27.718125,1.69575361274167,0.141383594154583,1.83713720691667,0.998061211631015,0,0,192,2019,"Summer",2018,0,192,192
"401",2018-07-12,21.266875,22.1245833333333,13.462,3,66.02068921125,62.57203051375,25.5833333333333,26.375,13.5416666666667,24.1302083333333,24.484375,26.323125,1.28431317916592,0.472780825404167,1.75709400458333,0.653255456733445,1,13.462,193,2020,"Summer",2018,193,193,193
"402",2018-07-13,21.3664583333333,21.99875,1.905,3,65.6157188991667,63.1171436229167,27.0208333333333,28.8541666666667,19,24.7854166666667,23.8535416666667,25.5247916666667,1.43731622646292,0.510168347014583,1.94748457341667,1.14285329628021,0,0,194,2021,"Summer",2018,0,194,194
"403",2018-07-14,21.50875,22.3972916666667,0.254,1,63.3240384895833,60.3140314952083,23.8333333333333,25.1666666666667,19.2708333333333,24.2795833333333,23.67,25.3410416666667,1.03308337053542,0.859638200513958,1.89272157104167,0.376102033198126,0,0,195,2022,"Summer",2018,0,195,195
"404",2018-07-15,20.6920833333333,21.519375,2.159,3,71.9981451916667,68.7467783104167,23.1875,23.9791666666667,18.9791666666667,23.8454166666667,23.2902083333333,24.96,0.217868397721042,1.60453795301917,1.82240635079167,0.149385604337124,0,0,196,2023,"Summer",2018,0,196,196
"405",2018-07-16,21.4058333333333,22.1839583333333,8.636,3,70.4371995525,67.9158576052083,25.1875,26.1875,19.1875,23.789375,23.1322916666667,24.6179166666667,0.448996557399375,1.53459667434375,1.9835932316875,0.187105649664016,1,8.636,197,2024,"Summer",2018,197,197,197
"406",2018-07-17,23.86125,24.4008333333333,0,0,54.7765375283333,53.1202441639583,25.6041666666667,27.3333333333333,21,24.73125,23.476875,24.5227083333333,0.421991918620833,1.97493809047292,2.396930009125,0.566834157982186,0,0,198,2025,"Summer",2018,0,198,198
"407",2018-07-18,24.4454166666667,24.9527083333333,0,0,56.9276699583333,55.4617188402083,22.8541666666667,24.8333333333333,20.3333333333333,26.3989583333333,24.7558333333333,25.27,-0.1749461227,2.56520165400313,2.39025553129167,0.434937973685189,0,0,199,2026,"Summer",2018,0,199,199
"408",2018-07-19,24.4189583333333,24.9947916666667,0,0,59.5910197058333,57.90152939875,21.1458333333333,23.2916666666667,19.9791666666667,27.8816666666667,25.9464583333333,26.3035416666667,-0.699575534391667,3.03868083259792,2.33910529814583,0.388956638137181,0,0,200,2027,"Summer",2018,0,200,200
"409",2018-07-20,24.1179166666667,24.8872916666667,7.239,6,61.6522132322917,58.8024707916667,20.2291666666667,21.9583333333333,19.1458333333333,27.2275,26.2441666666667,26.7725,-0.695358972985417,3.0466286718125,2.3512696988125,0.617343731176916,1,7.239,201,2028,"Summer",2018,201,201,201
"410",2018-07-21,23.8954166666667,24.3858333333333,1.143,2,59.6589059014583,57.5813870504167,24.1458333333333,23.7916666666667,18.9375,27.4645833333333,25.8,26.6185416666667,-0.804516595954167,3.0541309884125,2.24961439241667,0.454257993911529,0,0,202,2029,"Summer",2018,0,202,202
"411",2018-07-22,26.2222916666667,26.8641666666667,0,0,45.1348924025,42.5626558739583,21.3541666666667,22.375,18.9375,28.8847916666667,26.538125,27.1575,-1.24931150590417,3.59276327295,2.34345176697917,0.415024156268079,0,0,203,2030,"Summer",2018,0,203,203
"412",2018-07-23,29.0916666666667,29.7960416666667,0,0,29.5665173341667,27.1671817970833,19.2916666666667,20.4375,18.3125,30.1985416666667,27.749375,27.96875,-1.2206742466125,3.88258580459375,2.66191155797917,0.425265642028083,0,0,204,2031,"Summer",2018,0,204,204
"413",2018-07-24,30.525625,31.3114583333333,0,0,23.3621222633333,21.355258045625,17.9791666666667,18.625,18,31.3835416666667,29.3158333333333,28.8829166666667,-0.91777240326875,3.88645162974479,2.96867922654167,0.644406049828499,0,0,205,2032,"Summer",2018,0,205,205
"414",2018-07-30,24.0479166666667,24.52375,9.271,6,57.3591258195833,54.320833756875,17.0833333333333,14.0416666666667,14.8333333333333,28.2225,26.7285416666667,27.753125,0.383506723373333,2.27794296935417,2.66144969266667,0.588396900549935,1,9.271,211,2038,"Summer",2018,211,211,211
"415",2018-07-31,23.5670833333333,24.110625,0,0,56.113922984375,54.075512534375,23.375,19.5625,14.1666666666667,26.675625,25.7110416666667,27.3760416666667,-0.1244810890875,2.79724544897917,2.67276435985417,0.463217171898543,0,0,212,2039,"Summer",2018,0,212,212
"416",2018-08-01,26.4397916666667,27.2629166666667,0,0,40.6850380279167,37.8212018110417,20.0416666666667,17.9375,14,28.0202083333333,26.431875,27.2166666666667,-0.488504383394583,2.93897603007917,2.45047164664583,0.666609457033796,0,0,213,2040,"Summer",2018,0,213,213
"417",2018-08-02,27.0047916666667,27.588125,0,0,36.37957456875,34.4684828766667,17.3541666666667,15.4583333333333,14,29.5666666666667,27.9239583333333,27.9866666666667,-0.27058610115625,2.18980711908146,1.9192210179375,0.907331398038275,0,0,214,2041,"Summer",2018,0,214,214
"418",2018-08-03,26.9833333333333,27.5458333333333,0,0,42.1297752595833,40.2870992927083,16.1666666666667,14.25,14,30.5252083333333,29.0920833333333,28.725625,-0.513142274437708,2.08412899402292,1.57098671960417,0.205163486174751,0,0,215,2042,"Summer",2018,0,215,215
"419",2018-08-06,27.385625,28.1616666666667,11.557,5,40.7395873364583,37.5219713972917,15.3333333333333,13,13.4791666666667,29.3370833333333,28.2483333333333,28.4372916666667,0.585087620179708,2.04676830688333,2.63185592710417,0.517722252762035,1,11.557,218,2045,"Summer",2018,218,218,218
"420",2018-08-07,24.7547916666667,25.51375,17.399,5,53.77180381375,50.334775069375,24.375,NA,13.1666666666667,27.205,26.9991666666667,27.96,0.351230841081813,2.49588993964271,2.84712078070833,1.56026035419116,1,17.399,219,2046,"Summer",2018,219,219,219
"421",2018-08-08,22.2395833333333,22.7622916666667,0.254,1,64.1766233416667,62.42489536375,25.9772727272727,NA,14.1818181818182,25.8286363636364,25.8277272727273,26.9184090909091,0.171931501514583,2.42512594415625,2.5970574456875,0.606376914291443,0,0,220,2047,"Summer",2018,0,220,220
"422",2018-08-09,20.6039583333333,21.2295833333333,0,0,61.924167376875,60.78699364375,22.6458333333333,NA,14.75,23.9464583333333,24.4935416666667,25.8595833333333,-0.607745004916667,2.94188724544375,2.33414224047917,0.405847797149323,0,0,221,2048,"Summer",2018,0,221,221
"423",2018-08-10,20.5810416666667,21.1516666666667,0.762,2,70.2974098127083,68.5722288110417,20.8541666666667,NA,14.8541666666667,24.2054166666667,24.285625,25.2170833333333,-0.39527959463,2.65019070573542,2.2549111110625,0.311499547110327,0,0,222,2049,"Summer",2018,0,222,222
"424",2018-08-11,20.5364583333333,21.3189583333333,2.286,2,65.2136679758333,62.289101145625,19.875,NA,14.8125,24.1485416666667,23.9510416666667,24.97625,-0.764197392103542,3.01690276368667,2.25270537170833,0.420158658442773,0,0,223,2050,"Summer",2018,0,223,223
"425",2018-08-14,22.4820833333333,23.1797916666667,5.08,2,60.6328538154167,58.5954904345833,17.6666666666667,NA,14.375,26.42625,25.3510416666667,25.9172916666667,-0.810473044275,3.05683721299792,2.24636416866667,0.946913811016548,1,5.08,226,2053,"Summer",2018,226,226,226
"426",2018-08-15,20.113125,20.7741666666667,0,0,70.1410905004167,67.91066270125,20.8333333333333,NA,14.4375,24.3479166666667,24.1545833333333,25.4539583333333,-1.11432516914167,2.78381003971667,1.6694848705625,0.356007453149096,0,0,227,2054,"Summer",2018,0,227,227
"427",2018-08-16,22.7285416666667,23.3508333333333,0,0,62.5464355135417,60.6420921291667,19.3541666666667,NA,14.5208333333333,25.50375,24.3472916666667,24.9979166666667,-1.33929825733333,3.15963260033125,1.82033434304167,0.350060016415771,0,0,228,2055,"Summer",2018,0,228,228
"428",2018-08-17,23.5716666666667,24.5120833333333,0,0,59.437175931875,56.656524956875,17.8125,NA,14.2708333333333,25.6308333333333,25.1502083333333,25.5279166666667,-1.44473888527794,3.28500684997917,1.84026796477083,0.256058100491534,0,0,229,2056,"Summer",2018,0,229,229
"429",2018-08-18,24.1347916666667,24.904375,0,0,54.1572592866667,51.90333556125,17.0625,NA,14.3333333333333,26.7189583333333,25.5247916666667,25.6529166666667,-0.726114408575,2.57559220300833,1.84947779439583,0.21363855757217,0,0,230,2057,"Summer",2018,0,230,230
"430",2018-08-23,18.955,19.7772916666667,57.15,11,79.7110925835417,76.758320161875,24.0416666666667,18.5454545454545,15.8958333333333,22.9891666666667,23.793125,25.0566666666667,0.655960657151667,0.9099667416575,1.5659273988125,0.394367190846932,1,57.15,235,2062,"Summer",2018,235,235,235
"431",2018-08-24,19.44875,20.13375,20.066,6,77.674098475625,74.773385241875,29.5208333333333,31.875,19.3541666666667,22.28,22.3760416666667,23.4585416666667,-0.476199426310417,2.02758587038708,1.55138644404167,0.216758630346293,1,20.066,236,2063,"Summer",2018,236,236,236
"432",2018-08-25,20.3504166666667,21.266875,0,0,69.6982782641667,66.2944196679167,28,28.2291666666667,19.7291666666667,22.399375,22.2654166666667,23.2135416666667,-0.279461670654458,1.95913126559375,1.67966959497917,0.218825569981378,0,0,237,2064,"Summer",2018,0,237,237
"433",2018-08-26,22.2245833333333,23.2585416666667,0,0,61.16119045125,57.704579646875,25.3333333333333,24.2708333333333,17.8958333333333,23.0860416666667,22.7054166666667,23.2766666666667,-0.580727964530833,2.44741536660417,1.86668740197917,0.221564488015291,0,0,238,2065,"Summer",2018,0,238,238
"434",2018-08-27,23.2235416666667,24.27125,0,0,53.856715808125,50.08384600625,23.6666666666667,22.9375,16.9375,23.9766666666667,23.435625,23.69375,-1.11329650206458,3.15706465506667,2.0437681529375,0.360079864928562,0,0,239,2066,"Summer",2018,0,239,239
"435",2018-08-28,23.7079166666667,24.87,0,0,44.2225359508333,40.13897712,21.7916666666667,22.3958333333333,16.3333333333333,24.6920833333333,23.8222916666667,24.0989583333333,-1.27000621042292,3.35245058298125,2.0824443725625,0.312311835401487,0,0,240,2067,"Summer",2018,0,240,240
"436",2018-09-02,19.0589583333333,19.645,8.636,2,71.1127044177083,70.0047828041667,18.0625,21.625,15.0833333333333,24.5141666666667,24.428125,24.7345833333333,-1.11403729688125,2.70072063544375,1.58668333854167,0.507853087508439,1,8.636,245,2072,"Summer",2018,245,245,245
"437",2018-09-03,19.240625,20.0402083333333,6.096,3,63.521596805,60.09942223875,26.2291666666667,27.6041666666667,15.9166666666667,22.4814583333333,22.765,23.9322916666667,-1.49457104704583,3.16225122166667,1.66768017470833,1.26064505885173,1,6.096,246,2073,"Summer",2018,246,246,246
"438",2018-09-04,21.0083333333333,22.1666666666667,0,0,58.1531762172917,53.96366640125,23.0416666666667,24.8125,16.125,22.5054166666667,22.6804166666667,23.3920833333333,-1.51103926397292,3.02104750692292,1.51000824285417,0.180604889012361,0,0,247,2074,"Summer",2018,0,247,247
"439",2018-09-05,22.0172916666667,23.0654166666667,0,0,49.593821864375,46.1049651225,21.5833333333333,24.2083333333333,16.2083333333333,22.2441666666667,22.5529166666667,23.2358333333333,-1.40340595576875,2.8811770496625,1.4777710938125,0.177585761593685,0,0,248,2075,"Summer",2018,0,248,248
"440",2018-09-06,21.334375,21.9208333333333,0,0,49.5085541054167,48.1116398641667,20.375,23.6666666666667,16.0208333333333,23.208125,22.7447916666667,23.188125,-1.78170154538104,3.21526416688913,1.43356262154167,0.395007704204826,0,0,249,2076,"Summer",2018,0,249,249
"441",2018-09-07,21.9177083333333,22.771875,0,0,46.900533904375,44.1277643585417,19.3125,23.2083333333333,15.6458333333333,24.1127083333333,23.31375,23.665,-1.85479367014625,3.2527719821,1.39797831195833,0.424912042743479,0,0,250,2077,"Summer",2018,0,250,250
"442",2018-09-19,18.5433333333333,19.32125,13.462,13,83.71182242,80.43410656875,16.5416666666667,22.5,14.1666666666667,23.8845833333333,24.869375,25.310625,0.546083116993125,1.31596437016667,1.86204748714583,0.294016232966426,1,13.462,262,2089,"Summer",2018,262,262,262
"443",2018-09-20,19.31625,19.8091666666667,0.254,1,76.641965608125,75.0540367270833,23.4791666666667,24.3333333333333,14.625,23.0777083333333,22.841875,23.9904166666667,0.115754283977083,2.32665038416437,2.442404668125,0.599873288172296,0,0,263,2090,"Summer",2018,0,263,263
"444",2018-09-21,21.1277083333333,22.099375,0,0,51.4269060591667,48.3582902408333,20.8958333333333,24.1041666666667,14.8333333333333,22.7922916666667,22.39875,23.6529166666667,-0.296295030870625,2.97583923123833,2.6795442003125,0.472471546259088,0,0,264,2091,"Summer",2018,0,264,264
"445",2018-09-22,20.945,21.4677083333333,0,0,48.6345865470833,47.7992954591667,19.25,23.5625,14.8333333333333,23.256875,22.515,23.5627083333333,-0.275797066158333,2.68477576121271,2.40897869502083,0.311521979755846,0,0,265,2092,"Summer",2018,0,265,265
"446",2018-09-23,20.984375,21.8408333333333,0,0,42.6066092477083,40.3038667383333,17.7916666666667,23.4166666666667,14.8541666666667,23.29,22.5304166666667,23.5308333333333,-1.03023502389021,2.49827795336792,1.46804292951875,0.457851118044454,0,0,266,2093,"Summer",2018,0,266,266
"447",2018-10-12,12.3514583333333,12.3514583333333,12.573,20,92.3581438345833,92.3581438345833,17.5,24.0625,16,17.341875,18.3291666666667,19.6325,0.217461058116458,0.48740591959375,0.704866977689583,0.0247301433821956,1,12.573,285,2112,"Summer",2018,285,285,285
"448",2018-10-13,13.6852083333333,13.6852083333333,1.397,2,84.6423363714583,84.6423363714583,21.875,24.6666666666667,16.1666666666667,16.8225,17.310625,18.7477083333333,0.165877010921958,0.64627140815625,0.812148419070833,0.119105876003825,0,0,286,2113,"Summer",2018,0,286,286
"449",2018-10-14,12.836875,12.836875,0,0,70.6669767604167,70.6669767604167,20.8333333333333,24.8333333333333,16.2916666666667,15.8685416666667,16.7477083333333,18.2504166666667,0.06216040140525,0.7563005227875,0.81846092418125,0.14388935160167,0,0,287,2114,"Summer",2018,0,287,287
"450",2018-10-15,10.9232916666667,12.3313541666667,12.446,7,79.8980759202083,79.0736093996296,24.7916666666667,29.875,16.6041666666667,15.0970833333333,15.865,17.6541666666667,0.133503768303958,0.707396698397917,0.840900466677083,0.161210155166032,1,12.446,288,2115,"Summer",2018,288,288,288
"451",2018-10-16,7.1776875,11.1713541666667,6.985,8,81.5486160120833,NA,28.2291666666667,41.25,19.5,14.0008333333333,14.0066666666667,16.529375,0.126377738235625,0.706646315983333,0.833024054245833,0.231403050613107,1,6.985,289,2116,"Summer",2018,289,289,289
"452",2018-10-17,8.45270833333333,11.0252083333333,0,0,68.3624652397917,78.93199804,24.4791666666667,34.7291666666667,20.0625,13.5635416666667,13.2010416666667,15.7416666666667,0.0767515154666667,0.814118830302292,0.890870345802083,0.166861659514351,0,0,290,2117,"Summer",2018,0,290,290
"453",2018-10-18,11.0754791666667,11.84025,0,0,72.736150409375,71.88245911,22.7083333333333,31.7708333333333,19.3541666666667,14.1752083333333,13.505,15.4822916666667,0.173660919908958,0.805993438704375,0.97965435858125,0.248922334991009,0,0,291,2118,"Summer",2018,0,291,291
"454",2018-10-19,14.2333333333333,14.858125,0,0,72.0461338025,71.8735553102083,21.9375,30.0625,18.875,15.91125,14.87375,16.0572916666667,0.290446294059396,0.94087072775625,1.23131702177708,0.269554714901834,0,0,292,2119,"Summer",2018,0,292,292
"455",2018-10-20,16.1545833333333,16.8127083333333,0,0,63.688382204375,63.6414120220833,20.9791666666667,28.6875,18.4583333333333,16.5058333333333,15.8985416666667,16.715,0.749884749660208,0.702535188581458,1.45241993816667,0.246612176223057,0,0,293,2120,"Summer",2018,0,293,293
"456",2018-10-21,15.2602083333333,15.8227083333333,7.112,3,66.177403435,65.9259688177083,22.8958333333333,30.1458333333333,18.2291666666667,17.1122916666667,16.3875,17.0895833333333,0.395835689447917,1.01596783401937,1.4118035235,0.284941125108242,1,7.112,294,2121,"Summer",2018,294,294,294
"457",2018-10-22,16.5141666666667,17.16375,0,0,68.265584524375,67.8939399439583,26.125,33.4583333333333,19.3333333333333,17.17625,16.5120833333333,17.2864583333333,0.412413206122292,1.09542027791958,1.50783348395833,0.236609812901715,0,0,295,2122,"Summer",2018,0,295,295
"458",2018-10-23,12.6835416666667,13.8004166666667,21.971,13,79.4042137314583,76.1607324791667,29,29.9583333333333,24.375,15.5741666666667,15.9266666666667,17.1883333333333,1.05208827876042,0.208884353506417,1.26097263225,1.01761199004727,1,21.971,296,2123,"Summer",2018,296,296,296
"459",2018-10-24,13.9270833333333,15.1922916666667,0,0,65.2589031395833,61.9932696364583,27.7291666666667,42.5416666666667,26.8333333333333,15.2108333333333,14.9583333333333,16.1116666666667,-0.372732932095833,0.905208262564583,0.5324753305,0.170072785334366,0,0,297,2124,"Summer",2018,0,297,297
"460",2018-10-25,15.1879166666667,16.4989583333333,0,0,56.0420122641667,52.8709622841667,25.1458333333333,37.2708333333333,22.4791666666667,15.7441666666667,15.3991666666667,16.3516666666667,-0.556431452865208,0.770047264196583,0.213615811335833,0.297942770436396,0,0,298,2125,"Summer",2018,0,298,298
"461",2018-10-26,15.5410416666667,17.0935416666667,0,0,48.275442901875,44.3056136902083,23.8125,33.8125,21.2916666666667,15.5720833333333,15.248125,16.3185416666667,-0.566876611806792,0.685498614428958,0.118622002576354,0.384398825562367,0,0,299,2126,"Summer",2018,0,299,299
"462",2018-10-27,17.5385416666667,19.16,0,0,35.5898037272917,31.4356647495833,22.8541666666667,32.1041666666667,20.5416666666667,15.6847916666667,15.4570833333333,16.2895833333333,-0.524735757567333,0.690395563314583,0.165659805827083,0.231298396876506,0,0,300,2127,"Summer",2018,0,300,300
"463",2018-11-30,7.04525,7.831625,6.604,6,69.9041898341667,69.5045134829167,17.5208333333333,28.625,18.9166666666667,10.7125,11.0283333333333,11.575625,0.136449156025625,0.148173497050833,0.28462265308125,0.183026508754353,1,6.604,334,2161,"Winter",2018,334,334,334
"464",2018-12-01,5.98791666666667,7.13610416666667,0,0,70.9723313154167,68.742068014375,18.4791666666667,29.8958333333333,19.0416666666667,9.19854166666667,9.69333333333333,10.9841666666667,0.0666363297777083,0.1579884197225,0.22462474949375,0.043793895155704,0,0,335,2162,"Winter",2018,0,335,335
"465",2018-12-02,5.22652083333333,6.07291666666667,0,0,70.0212894441667,69.395153128125,18,30.375,19.0833333333333,8.36145833333333,8.97645833333333,10.431875,0.00722899236270833,0.225849833949604,0.233078826304167,0.0676971755213446,0,0,336,2163,"Winter",2018,0,336,336
"466",2018-12-03,6.21345833333333,7.5246875,0,0,54.8708043479167,51.91208902875,17.4583333333333,30.5,19.2708333333333,8.1275,8.63333333333333,10.054375,-0.109772882764583,0.346857372906042,0.2370844901625,0.0557769957405186,0,0,337,2164,"Winter",2018,0,337,337
"467",2018-12-04,9.63727083333333,10.965,0,0,40.2277169472917,37.5031574754167,17.2916666666667,30.4791666666667,19.3541666666667,8.27020833333333,8.57458333333333,9.75083333333333,0.0235696759823125,0.300841716821875,0.324411392810417,0.0962745315302459,0,0,338,2165,"Winter",2018,0,338,338
"468",2018-12-07,6.40333333333333,7.51322916666667,17.78,13,89.9695512560417,87.0728570960417,24.1041666666667,30.6041666666667,25.5625,8.9775,10.07,10.72875,0.142202054660188,0.113765788209792,0.255967842866667,0.034850315887921,1,17.78,341,2168,"Winter",2018,341,341,341
"469",2018-12-08,7.12164583333333,8.17966666666667,0,0,77.12872191875,74.9127146372917,26.2708333333333,45.3958333333333,29.7708333333333,9.31,9.44770833333333,10.095625,0.122866563711,0.183811207304167,0.306677771008333,0.0697279575249622,0,0,342,2169,"Winter",2018,0,342,342
"470",2018-12-09,8.63670833333333,9.72839583333333,0,0,55.7098376583333,53.585504995625,24.125,43.6041666666667,26.125,8.71145833333333,9.00041666666667,9.986875,0.0492240436929167,0.345034662277708,0.394258705995833,0.124588985359393,0,0,343,2170,"Winter",2018,0,343,343
"471",2018-12-10,8.85770833333333,9.8333125,0,0,46.9786842391667,45.8291340583333,23,39.7291666666667,24.75,8.44270833333333,8.81458333333333,9.74791666666667,0.190884224217375,0.246186754120625,0.437070978325,0.103297557251965,0,0,344,2171,"Winter",2018,0,344,344
"472",2018-12-11,10.1284375,11.22875,0,0,51.6671169864583,50.3920886635417,22.4791666666667,37.5416666666667,24.1875,8.853125,9.204375,9.73958333333333,0.208136553145,0.276949594253125,0.485086147397917,0.0574349279590451,0,0,345,2172,"Winter",2018,0,345,345
"473",2018-12-28,0.119979166666667,1.03572916666667,5.715,4,73.669564724375,72.2270359520833,19.8541666666667,35.3958333333333,21.7708333333333,5.09291666666667,6.04604166666667,7.73833333333333,-0.0569664594872917,0.15814909037639,0.101182630890417,0.0518887147722467,1,5.715,362,2189,"Winter",2018,362,362,362
"474",2018-12-29,-2.05245833333333,-1.1916875,0,0,72.71695243625,73.3288592185417,21.8541666666667,39.625,22.2083333333333,3.29125,4.39375,6.65041666666667,-0.143356025712292,0.224083472532917,0.08072744682375,0.0761560500339415,0,0,363,2190,"Winter",2018,0,363,363
"475",2018-12-30,-0.109333333333333,0.9556875,0,0,62.1627989210417,61.4671105429167,21.5208333333333,38.7083333333333,22.5416666666667,4.26104166666667,4.39020833333333,6.21895833333333,-0.08240911065725,0.204382968329375,0.121973857681458,0.153899184385237,0,0,364,2191,"Winter",2018,0,364,364
"476",2018-12-31,2.68821276595745,3.66997916666667,0,0,49.0000570393617,48.5511084808333,18.1666666666667,32.9666666666667,22.7666666666667,3.30333333333333,4.58,6.35333333333333,-0.058011645808875,0.167509997139021,0.109498351330833,0.0728931797322739,0,0,365,2192,"Winter",2018,0,365,365
"477",2019-01-01,0.962729166666667,1.61722916666667,0.508,2,85.6897287545833,85.5544792720833,12.5666666666667,22.8291666666667,22.675,4.84583333333333,5.16458333333333,6.05833333333333,-0.0245064691192708,0.329845672252917,0.305339203120833,0.221344018067967,0,0,1,2193,"Winter",2019,0,1,1
"478",2019-01-06,5.67091666666667,6.64675,9.017,11,86.4010556914583,84.1985194054167,16.5895833333333,31.9916666666667,23.3333333333333,7,6.98958333333333,6.8,0.423020287009646,0.113489041807292,0.5365093288125,0.681088602922902,1,9.017,6,2198,"Winter",2019,6,6,6
"479",2019-01-07,6.30352083333333,7.60341666666667,0,0,60.6391002039583,57.6519286135417,16.2541666666667,36.4604166666667,24.8791666666667,6.30625,6.43958333333333,6.83958333333333,0.239665776231125,0.254033370874167,0.493699147095833,0.412043595942693,0,0,7,2199,"Winter",2019,0,7,7
"480",2019-01-08,9.32952083333333,10.6383541666667,0,0,46.3623184189583,44.117975805,15.2020833333333,29.8416666666667,24.70625,6.78541666666667,6.73333333333333,7.01666666666667,0.378898513330438,0.165699206427917,0.544597719760417,0.117657237435524,0,0,8,2200,"Winter",2019,0,8,8
"481",2019-01-09,9.82360416666667,10.7004375,0,0,49.0440915185417,48.3783686414583,14.6395833333333,26.5645833333333,24.3458333333333,7.80625,7.56666666666667,7.38958333333333,0.352202094167708,0.225167709367083,0.577369803533333,0.164620641521185,0,0,9,2201,"Winter",2019,0,9,9
"482",2019-01-10,6.599,7.5075625,1.905,5,80.034261431875,78.2841686539583,14.6645833333333,25.03125,24.0270833333333,7.57291666666667,7.86666666666667,7.90208333333333,0.189532973250208,0.291435672225333,0.480968645472917,0.276165432779886,0,0,10,2202,"Winter",2019,0,10,10
"483",2019-02-10,6.40679166666667,7.48947916666667,6.604,9,55.3050893016667,53.8236377758333,12,18.0041666666667,21.3895833333333,7.20833333333333,8.00625,8.325,0.0243507832393542,0.223414099784792,0.247764883039583,0.0806540216506057,1,6.604,41,2233,"Winter",2019,41,41,41
"484",2019-02-11,3.37339583333333,3.84246666666667,0,0,51.875197871875,39.7402768113333,13.96875,20.11875,21.5,7.09583333333333,6.975,8.01458333333333,0.145370965099153,0.06095759866,0.25151119126,0.164771713246478,0,0,42,2234,"Winter",2019,0,42,42
"485",2019-02-12,6.575125,7.69097916666667,0,0,25.0110102841667,23.1046668995833,13.025,20.4833333333333,21.6958333333333,6.68541666666667,6.27291666666667,7.79166666666667,0.204250529411854,0.097749229271875,0.301999758683333,0.148195464064447,0,0,43,2235,"Winter",2019,0,43,43
"486",2019-02-13,10.5155208333333,11.8136041666667,0,0,19.2376665235417,17.7773153854167,12.5125,19.58125,21.6895833333333,7.50208333333333,7.4375,7.95,0.103709540286021,0.2184229507175,0.322132491004167,0.119081532854764,0,0,44,2236,"Winter",2019,0,44,44
"487",2019-02-14,12.2638125,13.1808333333333,1.651,3,37.547616340625,36.34652495625,12.26875,18.6583333333333,21.5291666666667,8.88958333333333,8.82291666666667,8.44166666666667,0.243930055834208,0.22157092699675,0.465500982829167,0.191628800473144,0,0,45,2237,"Winter",2019,0,45,45
"488",2019-02-19,-1.21689583333333,-0.329229166666667,5.842,4,69.7732353445833,68.4229743989583,13.3708333333333,20.5833333333333,21.8666666666667,5.7,5.97083333333333,7.84375,0.443590514982994,0.070649734109375,0.514240249090208,1.81094386286301,1,5.842,50,2242,"Winter",2019,50,50,50
"489",2019-02-20,1.525125,2.71485416666667,0,0,34.5634169785417,32.242679995,14.1,23.1666666666667,22.2958333333333,5.09583333333333,4.93958333333333,7.01041666666667,0.0439702012289417,0.118766041209188,0.162736242438333,0.158502683473633,0,0,51,2243,"Winter",2019,0,51,51
"490",2019-02-21,3.9383125,4.61289583333333,0,0,38.1703302335417,38.2765384464583,13.3854166666667,22.3145833333333,22.4583333333333,5.35208333333333,5.77291666666667,6.90208333333333,0.0432663469116875,0.131106930635333,0.174373277554167,0.144893877296852,0,0,52,2244,"Winter",2019,0,52,52
