"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"108",119,119,11.1909791666667,11.47375,0,0,15.3505679218542,"15.4759364475",9.39583333333333,"10.9791666666667","7.625",23.71875,22.0833333333333,22.1958333333333,0.0584092299189583,0.468330485220833,0.526739715135417,0.0888500515570161,"Spring",0,0,0,0
"109",120,120,14.3270833333333,14.9427083333333,0,0,15.7978655644792,"15.4801100680417",9.375,"10.7083333333333","7.33333333333333",23.2625,21.4916666666667,21.8770833333333,0.0631343118735625,0.342106817237708,0.405241129114583,0.065304099763014,"Spring",0,0,0,0
"110",121,121,18.4516666666667,19.26375,0,0,10.5867577016667,"10.4227973128542",9.47916666666667,"11.125","7.29166666666667",24.45625,22.7229166666667,22.0791666666667,0.114924818431042,0.195674742093875,0.310599560527083,0.127798052885811,"Spring",0,0,0,0
"111",122,122,20.2602083333333,20.8397916666667,0,0,11.03748536625,"10.9677012803333",9.41666666666667,"11.2291666666667","7.375",25.4291666666667,23.6791666666667,22.5458333333333,0.148235586433604,0.15742945633875,0.30566504278125,0.168312442658461,"Spring",0,0,0,0
"112",123,123,21.504375,22.218125,0,0,15.0971462247708,"14.2409509541875",9.5625,"11.375","7.52083333333333",26.8458333333333,24.8229166666667,23.1083333333333,0.226634906081458,0.0789354625634583,0.305570368645833,0.172719565502994,"Spring",0,0,0,0
"113",124,124,24.0177083333333,24.6935416666667,0,0,13.3141155356042,"12.7635899838958",9.52083333333333,"11.4166666666667","7.70833333333333",28.0979166666667,26.1583333333333,23.8645833333333,0.216784277919521,0.1415833656075,0.358367643520833,0.22773715483829,"Spring",0,0,0,0
"114",125,125,24.9589583333333,25.4725,0,0,14.9764142794375,"14.3788188372083",9.47916666666667,"11.4583333333333","7.875",28.6083333333333,27.0875,24.575,0.271087733977917,0.109362266061458,0.380450000045833,0.300728630143958,"Spring",0,0,0,0
"115",126,126,22.3972916666667,22.7258333333333,0,0,21.7581493859792,"21.3098901175",9.4375,"11.4166666666667","7.95833333333333",27.7375,26.9708333333333,24.8416666666667,0.535493095056042,0.0774753765953333,0.61296847164375,0.518332413413113,"Spring",0,0,0,0
"116",127,127,15.6577083333333,15.9383333333333,0,0,39.68863308625,"39.6452368158333",9.33333333333333,"11","7.64583333333333",25.1333333333333,25.3458333333333,24.4270833333333,0.385527397861458,0.088707184436875,0.474234582302083,0.386943521683325,"Spring",0,0,0,0
"117",128,128,14.7391666666667,14.8147916666667,0,0,42.6781721777083,"43.2054086210417",9.25,"10.8125","7.10416666666667",23.50625,23.4875,23.5041666666667,0.139445613216104,0.15334291242136,0.292788525627083,0.134271966660709,"Spring",0,0,0,0
"118",129,129,7.86847916666667,8.206625,1.651,3,66.2158423585417,"65.9242280925",8.97916666666667,"10.1041666666667","7.02083333333333",19.0125,20.725,22.39375,0.289367768844437,0.127445063996833,0.416812832825,0.68675555216791,"Spring",0,0,0,0
"119",130,130,10.0054166666667,10.5755208333333,0,0,55.9667428183333,"54.4430897639583",9,"9.85416666666667","7",18.0208333333333,18.375,20.5,0.293645125277938,0.0414176474479167,0.335062772720833,0.286359893460989,"Spring",0,0,0,0
"120",131,131,16.3522083333333,16.9620833333333,0,0,34.1662348508333,"32.8155045341667",9.64444444444444,"10.1555555555556","7",21.0022222222222,19.7866666666667,20.3755555555556,0.196408118099583,0.141505204132083,0.337913322233333,0.285897042008722,"Spring",0,0,0,0
"121",132,132,21.74625,22.2895833333333,0,0,22.8183364010625,"21.957058205625",10.0208333333333,"10.4375","7",24.7,22.9354166666667,21.5833333333333,0.314106961297292,0.0730554482929167,0.387162409589583,0.288192190177046,"Spring",0,0,0,0
"122",133,133,22.646875,23.1889583333333,0,0,19.0755236661667,"18.3423686497083",10.125,"10.7916666666667","7",26.2020833333333,24.9770833333333,22.7520833333333,0.33622003954875,0.0697330779370833,0.405953117495833,0.314694239305364,"Spring",0,0,0,0
"123",134,134,20.3304166666667,20.7710416666667,0,0,18.5059637798333,"18.1309958392292",9.70833333333333,"10.7291666666667","7",25.7916666666667,25.33125,23.3791666666667,0.295802071408542,0.04867226428,0.344474335689583,0.276439563645606,"Spring",0,0,0,0
"124",135,135,18.49875,18.8214583333333,0,0,22.1578118338958,"21.8159699102083",9.5,"10.6458333333333","7",24.9916666666667,24.9458333333333,23.39375,0.283952741506042,0.0442165764064583,0.3281693179125,0.263326191186434,"Spring",0,0,0,0
"125",136,136,13.7522916666667,13.9979166666667,0,0,37.0645887547917,"37.3730818989583",9.3125,"10.4583333333333","7",23.4916666666667,23.8895833333333,23.1916666666667,-0.0641153265679021,0.240705927890833,0.176590601320833,0.0231388084470833,"Spring",0,0,0,0
"126",137,137,16.1017083333333,16.538125,0,0,23.9963319424167,"23.5780111627083",9.41666666666667,"10.3958333333333","7",23.1770833333333,22.8895833333333,22.4104166666667,-0.00496980382764584,0.258473054708333,0.253503250883333,0.107290346631307,"Spring",0,0,0,0
"127",138,138,16.351875,16.6285416666667,0,0,27.0760601325,"26.8556506845833",9.41666666666667,"10.375","7",25.1833333333333,23.8520833333333,22.7958333333333,-0.0710471405475,0.390236627642083,0.319189487104167,0.124684387107599,"Spring",0,0,0,0
"128",139,139,16.1025,16.478125,0,0,14.1012454438542,"14.0577245900208",9.39583333333333,"10.4375","7",25.8270833333333,24.0479166666667,23.3020833333333,-0.14151337586799,0.398340107084375,0.256826731216667,0.0761512852521703,"Spring",0,0,0,0
"129",140,140,19.07375,19.6891666666667,0,0,13.5981203223125,"13.521338856125",9.39583333333333,"10.3958333333333","7",26.1895833333333,24.6083333333333,23.5541666666667,-0.016507397881875,0.2340738487275,0.217566450854167,0.178896099691445,"Spring",0,0,0,0
"130",141,141,22.75625,23.2960416666667,0,0,11.0528555936042,"11.0476922461042",9.4375,"10.5208333333333","7",27.7041666666667,25.90625,24.0604166666667,0.09891045904,0.125006034915625,0.223916493961875,0.290596169075325,"Spring",0,0,0,0
"131",142,142,23.2502083333333,24.0322916666667,0,0,10.8173846976458,"10.5653213813958",9.45833333333333,"10.6041666666667","7.02083333333333",28.94375,26.9083333333333,24.8104166666667,-0.0238969713619792,0.171974317578958,0.148077346216667,0.168837556543432,"Spring",0,0,0,0
"132",143,143,24.2422916666667,25.058125,0,0,11.4238131232083,"11.0241874600208",9.5,"10.625","7",29.9208333333333,27.56875,25.44375,-0.0448866923445833,0.229804897597292,0.184918205254167,0.0925969234075634,"Spring",0,0,0,0
"133",144,144,25.555,26.2004166666667,0,0,10.0892845749375,"9.9651572380625",9.47916666666667,"10.625","7.14583333333333",30.3166666666667,28.24375,26.0270833333333,0.144718848183333,0.202573132099583,0.3472919802875,0.323432963900254,"Spring",0,0,0,0
"134",145,145,23.7325,24.1145833333333,0,0,12.1073041005,"11.9776398429167",9.39583333333333,"10.6458333333333","7.35416666666667",29.7416666666667,28.5270833333333,26.4270833333333,0.266006084165854,0.116446303822271,0.3824523879875,0.197054019435462,"Spring",0,0,0,0
"135",146,146,22.4304166666667,22.7464583333333,0,0,16.1850884827917,"15.9823926380208",9.375,"10.5208333333333","7.16666666666667",28.9854166666667,28.2291666666667,26.2625,0.217148169013944,0.149305056951875,0.366453225964583,0.222396063231667,"Spring",0,0,0,0
"136",147,147,22.2041666666667,22.7945833333333,0,0,13.5426924427083,"13.4452514523958",9.35416666666667,"10.4375","7.10416666666667",28.6229166666667,27.8854166666667,26.0645833333333,0.171042871830833,0.173936097297917,0.344978969133333,0.289307783239704,"Spring",0,0,0,0
"137",148,148,23.5310416666667,24.181875,0,0,8.318188889125,"8.68099205472917",9.41666666666667,"10.375","7.08333333333333",28.8020833333333,27.90625,26.0625,0.151496494157292,0.174440559659583,0.325937053820833,0.301778343605518,"Spring",0,0,0,0
"138",149,149,24.2452083333333,24.9620833333333,0,0,10.1142892216458,"10.1634107625417",9.35416666666667,"10.3541666666667","7.02083333333333",28.8604166666667,28.1104166666667,26.2520833333333,0.143202482063125,0.179334848385833,0.322537330447917,0.266847570197968,"Spring",0,0,0,0
"139",150,150,21.1172222222222,22.3558333333333,0,0,29.2676229408333,"27.50092571",9.27083333333333,"10.0416666666667","7.9375",28.0916666666667,27.675,26.30625,0.127129595740625,0.154412974775292,0.28154257051875,0.269734023103763,"Spring",0,0,0,0
"140",151,151,22.8564583333333,23.1514583333333,0,0,24.3780030216875,"24.1172636435",9.39583333333333,"9.97916666666667","9.33333333333333",28.6333333333333,27.275,26.0791666666667,0.313186287624771,0.0380132229850417,0.351199510614583,0.296989258405607,"Spring",0,0,0,0
"141",152,152,21.8279166666667,22.3233333333333,0,0,18.1714592875,"17.8925787885417",9.25,"9.85416666666667","9.25",27.49375,27.06875,26.0020833333333,0.194832271535,0.0675469558858333,0.26237922741875,0.189106100011194,"Spring",0,0,0,0
"142",153,153,23.4314583333333,24.0297916666667,0,0,15.856822966375,"15.2146600299167",9.41666666666667,"9.8125","9.10416666666667",28.7979166666667,27.4,25.79375,0.192022521171333,0.149522382765208,0.341544903914583,0.329571223619315,"Spring",0,0,0,0
"143",154,154,25.406875,26.01,0,0,22.1101386814583,"20.78181341125",9.45833333333333,"10.1458333333333","9.39583333333333",31.3520833333333,29.1020833333333,26.7375,0.096204403895,0.157134482741458,0.2533388866625,0.177026277988736,"Spring",0,0,0,0
"144",155,155,26.6120833333333,27.3077083333333,0,0,18.0208048997917,"16.840055815",9.47916666666667,"10.1458333333333","9.54166666666667",31.26875,29.44375,27.3729166666667,0.260953031884167,0.0884074567689792,0.349360488654167,0.305651703609645,"Spring",0,0,0,0
"145",156,156,26.9539583333333,27.5564583333333,0,0,17.0026185794792,"15.9726359651042",9.47916666666667,"10.1875","9.625",32.0791666666667,30.1333333333333,27.74375,0.359371654435833,0.0531318329389583,0.412503487377083,0.305496074612746,"Spring",0,0,0,0
"146",157,157,27.523125,28.1614583333333,0,0,19.7116268854167,"18.4208068122917",9.4375,"10.1458333333333","9.6875",32.4270833333333,30.59375,28.2145833333333,0.338164805621667,0.099785719764375,0.43795052538125,0.309058975136612,"Spring",0,0,0,0
"147",158,158,24.9575,25.694375,1.397,2,29.3897298002083,"26.93867274",9.16666666666667,"9.85416666666667","9.66666666666667",29.0604166666667,29.0583333333333,28.3166666666667,0.412976401028521,0.123851611454167,0.5368280124875,0.504492626647356,"Spring",0,0,0,0
"148",159,159,25.514375,26.1552083333333,0,0,28.33360693375,"26.2584568816667",9.54166666666667,"9.41666666666667","9",29.0958333333333,27.6041666666667,27.0375,0.377203761822292,0.0642194842554167,0.441423246075,0.448399187240229,"Spring",0,0,0,0
"149",160,160,26.3870833333333,26.9222916666667,0,0,20.760539993125,"19.5608881029167",9.60416666666667,"9.52083333333333","9",30.9458333333333,29.15,27.43125,0.320040746284792,0.0808806436133125,0.400921389897917,0.296875975025984,"Spring",0,0,0,0
"150",161,161,25.4495833333333,26.1252083333333,0,0,12.5974253957292,"12.2518847805833",9.5,"9.72916666666667","9.14583333333333",31.28125,30.2416666666667,28.025,0.469017394157896,0.0437252999116667,0.512742694070833,0.468959709332727,"Spring",0,0,0,0
"151",162,162,23.7485416666667,24.1654166666667,0,0,12.9278452108125,"12.6548305157917",9.41666666666667,"9.60416666666667","9.10416666666667",30.2583333333333,29.9145833333333,27.9708333333333,0.504730518911833,0.0498092938845833,0.5545398128,0.544839263923118,"Spring",0,0,0,0
"152",163,163,23.4141666666667,23.8077083333333,0,0,21.2438667965,"20.6153758077083",9.39583333333333,"9.58333333333333","9",30.8354166666667,30.0416666666667,27.9270833333333,0.479079566792083,0.0142376255585417,0.49331719235,0.352066137850156,"Spring",0,0,0,0
"153",164,164,22.609375,23.0779166666667,0,0,13.6985587960833,"13.6590680329792",9.4375,"9.5625","9.08333333333333",31.40625,30.0479166666667,28.1020833333333,0.404919886397917,0.0472036519213333,0.452123538322917,0.460615286250311,"Spring",0,0,0,0
"154",165,165,25.8864583333333,26.7175,0,0,6.04357633591667,"6.54334737164583",9.41666666666667,"9.52083333333333","9.04166666666667",31.5020833333333,30.2145833333333,28.2916666666667,0.484685448922292,0.04088174363125,0.52556719255625,0.507656479551772,"Spring",0,0,0,0
"155",166,166,27.503125,28.5141666666667,0,0,3.85047080960417,"4.51350590583333",9.45833333333333,"9.52083333333333","9.02083333333333",32.1291666666667,30.9354166666667,28.55625,0.306509651448556,0.116467463114375,0.42297711455625,0.417164613343418,"Spring",0,0,0,0
"156",167,167,26.6972916666667,27.5689583333333,0,0,5.49413922514583,"6.01944009027083",9.4375,"9.47916666666667","9.02083333333333",32.6333333333333,31.2291666666667,28.8791666666667,0.354828084374125,0.05200056729375,0.406828651670833,0.331985745081488,"Spring",0,0,0,0
"157",168,168,26.5629166666667,27.2785416666667,0,0,8.79587241,"8.77064213491667",9.4375,"9.52083333333333","9",33.2041666666667,31.4270833333333,29.1979166666667,0.322031391813125,0.0457755039329167,0.367806895747917,0.360210533350063,"Spring",0,0,0,0
"158",169,169,28.4227083333333,29.0204166666667,0,0,10.2955938631667,"10.1509350493125",9.47916666666667,"9.47916666666667","9.04166666666667",34.2729166666667,32.1333333333333,29.6,0.360764864394167,0.0822716931072917,0.443036557497917,0.401006381944638,"Spring",0,0,0,0
"159",170,170,31.1616666666667,31.7860416666667,0,0,10.8019423407708,"10.3449808074375",9.58333333333333,"9.47916666666667","9.1875",35.55,33.0291666666667,30.1479166666667,0.355564486731667,0.0831895756604167,0.43875406239375,0.350290023240785,"Spring",0,0,0,0
"160",171,171,32.1595833333333,32.4895833333333,0,0,16.47978575475,"15.2993676526042",9.64583333333333,"9.66666666666667","9.6875",37.5020833333333,34.575,31.1479166666667,0.441591618018125,0.135344867342292,0.57693648535625,0.489638182996343,"Spring",0,0,0,0
"161",181,181,27.250625,28.2775,0,0,9.65002634485417,"8.90616807352083",17.5833333333333,"13.875","10.25",30.0875,30.1541666666667,29.0333333333333,0.325340286929167,0.57386437095,0.899204657847917,0.118064749570342,"Spring",0,0,0,0
"162",182,182,29.0854166666667,29.9391666666667,0,0,7.81937327275,"7.7574423583125",16.6458333333333,"13.25","10.7291666666667",30.6020833333333,30.80625,29.2395833333333,0.437762830933188,0.4375014599,0.87526429081875,0.268419069836849,"Summer",0,0,0,0
"163",183,183,25.9927083333333,26.8191666666667,0,0,25.1661503697917,"23.3687606397917",15.625,"12.6458333333333","10.9791666666667",29.775,30.4604166666667,29.525,0.186445355507938,0.633375226777292,0.819820582354167,0.179549713888516,"Summer",0,0,0,0
"164",189,189,27.1047916666667,27.5689583333333,0,0,34.5989582854167,"32.5342814633333",18.25,"17.3958333333333","18.375",30.8270833333333,30.0458333333333,29.18125,-0.0257812863104167,2.55221646186875,2.5264351755625,0.387297679492186,"Summer",0,0,0,0
"165",203,203,20.3933333333333,21.041875,2.413,4,81.2615335066667,"78.26991295125",19.0416666666667,"20.3333333333333","20.2083333333333",23.5354166666667,23.7541666666667,24.6770833333333,-1.37859000486812,3.09203920387708,1.71344919902083,0.153046835738219,"Summer",0,0,0,0
"166",204,204,20.38125,20.8404166666667,2.032,2,82.3615337402083,"80.0525084954167",19.8125,"20","20",24.1270833333333,23.4479166666667,24.3395833333333,-1.9762648974125,3.6952046248875,1.71893972779167,0.48034877550121,"Summer",0,0,0,0
"167",205,205,20.9827083333333,21.575,0,0,77.973570289375,"75.400448584375",19.7916666666667,"19.3541666666667","19.6875",24.33125,23.56875,24.3916666666667,-2.4485021263775,4.21181212185317,1.7633099954375,0.496260741311464,"Summer",0,0,0,0
"168",206,206,23.5691666666667,24.3064583333333,0,0,62.3483186227083,"59.0242897720833",19,"18.5416666666667","19.0625",25.9958333333333,24.3270833333333,24.7104166666667,-3.58013728140208,5.43878002270208,1.858642741375,0.214620051930589,"Summer",0,0,0,0
"169",219,219,24.300625,25.4077083333333,0,0,40.7210838929167,"35.8508063335417",19.4791666666667,"21.8125","21.7083333333333",26.6645833333333,25.3020833333333,25.6458333333333,-3.80044633012521,6.1363390459375,2.33589271625,0.279678410562189,"Summer",0,0,0,0
"170",220,220,26.059375,27.401875,0,0,32.7899583191667,"27.6509976266667",17.9583333333333,"19.6875","21.0208333333333",27.2604166666667,25.8625,25.96875,-2.92837294617917,5.5021509914375,2.57377804558333,0.308397994721774,"Summer",0,0,0,0
"171",221,221,24.9210416666667,25.993125,0,0,47.5192806027083,"43.3572060916667",17.0208333333333,"18.1666666666667","20.3333333333333",26.825,26.1291666666667,26.1541666666667,-1.47443340387083,4.12169082254167,2.64725741858333,0.81333165834891,"Summer",0,0,0,0
"172",229,229,23.3975,24.8622727272727,0,0,32.2401780827273,"27.3688730063636",19.3181818181818,"21.5","21.0454545454545",24.5931818181818,23.95,24.5727272727273,-2.26047103202341,5.22120872790909,2.96073769570455,0.325134084958431,"Summer",0,0,0,0
"173",230,230,24.2010416666667,25.4564583333333,0,0,29.0195816027083,"24.5835209375",18.0833333333333,"19.6458333333333","20.375",25.5958333333333,24.4,24.8104166666667,-2.59056610605417,5.73647521735417,3.14590911147917,0.426409395617006,"Summer",0,0,0,0
"174",231,231,22.0954166666667,22.8408333333333,0,0,55.7421165177083,"52.8691582358333",17.125,"18.3958333333333","20",25.1541666666667,24.775,25.0916666666667,-1.31428873989583,4.39734622640874,3.0830574865625,0.682211303520721,"Summer",0,0,0,0
"175",232,232,20.7716666666667,21.4191666666667,0.254,1,60.8933625429167,"58.4267256216667",16.6458333333333,"18","19.1666666666667",24.4291666666667,24.4145833333333,24.6625,-1.28415474037083,4.18893468838125,2.90477994825,0.392030700012274,"Summer",0,0,0,0
"176",233,233,23.2397916666667,24.221875,0,0,47.509172133125,"43.776596613125",16.3541666666667,"17.1666666666667","18.9791666666667",24.99375,24.4958333333333,24.50625,-2.06451852992804,5.49288175289583,3.42836322283333,0.482108042274971,"Summer",0,0,0,0
"177",234,234,25.2635416666667,26.17,0,0,44.6084676983333,"41.0443324677083",16.2708333333333,"16.3958333333333","18.3541666666667",26.3229166666667,25.2479166666667,25.0270833333333,-1.26322409268542,5.218785127,3.95556103420833,0.5319193939859,"Summer",0,0,0,0
